scorer,,,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC
bodyparts,,,Nostril,Nostril,Eye,Eye,Poll,Poll,Withers,Withers,LowestBack,LowestBack,T16L1,T16L1,T_sacrale,T_sacrale,Tail_Root,Tail_Root,T_ischiadicum,T_ischiadicum,Tub,Tub,Spina_scapulae,Spina_scapulae,ElbowJoint_L,ElbowJoint_L,ElbowJoint_R,ElbowJoint_R,Carpuse_L,Carpuse_L,Carpuse_R,Carpuse_R,Fetlock_L,Fetlock_L,Fetlock_R,Fetlock_R,Front_Heel_L,Front_Heel_L,Front_Heel_R,Front_Heel_R,Front_Toe_L,Front_Toe_L,Front_Toe_R,Front_Toe_R,Abdomen,Abdomen,T_Coxae,T_Coxae,Coxofemoral,Coxofemoral,Stifle_Joint_L,Stifle_Joint_L,Stifle_Joint_R,Stifle_Joint_R,Rear_Tarsus_L,Rear_Tarsus_L,Rear_Tarsus_R,Rear_Tarsus_R,Rear_Fetlock_L,Rear_Fetlock_L,Rear_Fetlock_R,Rear_Fetlock_R,Rear_Heel_L,Rear_Heel_L,Rear_Heel_R,Rear_Heel_R,Rear_Toe_L,Rear_Toe_L,Rear_Toe_R,Rear_Toe_R
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
left,infer,2000343_part3_2_c_20230915_104056_Left_001_1.png,1579,442,1610,418,1627,403,1715,446,1740,453,1774,451,1813,446,1852,455,1863,477,1659,505,1689,475,1705,525,1671,523,1713,570,1652,565,1732,599,1638,596,1742,614,1632,612,1736,621,1623,614,1760,520,1803,456,1841,469,1809,508,1819,510,1826,561,1867,553,1794,601,1878,600,1788,615,1885,616,1777,618,1880,623
left,infer,2000343_part3_2_c_20230915_104056_Left_001_2.png,1570,442,1600,418,1617,403,1705,447,1730,454,1764,451,1803,446,1842,455,1852,477,1650,507,1679,476,1694,526,1663,524,1697,572,1648,567,1715,599,1636,600,1729,606,1630,615,1732,613,1621,617,1749,519,1792,457,1831,469,1801,508,1806,509,1815,562,1855,552,1784,603,1864,597,1778,619,1875,610,1768,620,1875,619
left,infer,2000343_part3_2_c_20230915_104056_Left_001_3.png,1559,443,1590,420,1608,404,1694,449,1719,457,1753,453,1792,448,1830,457,1841,478,1640,508,1669,478,1683,528,1655,527,1678,572,1649,569,1697,597,1639,601,1712,604,1632,614,1714,610,1623,615,1739,521,1782,458,1820,471,1792,509,1789,512,1810,564,1843,552,1783,605,1850,597,1775,619,1861,608,1764,620,1862,617
left,infer,2000343_part3_2_c_20230915_104056_Left_001_4.png,1549,446,1581,423,1598,407,1684,451,1710,459,1743,455,1780,449,1819,458,1831,480,1632,512,1659,481,1672,530,1650,529,1658,571,1646,570,1679,596,1641,602,1692,603,1634,614,1694,610,1624,615,1728,524,1770,460,1809,472,1783,512,1772,514,1808,565,1831,551,1784,606,1832,596,1776,620,1845,608,1765,621,1845,617
left,infer,2000343_part3_2_c_20230915_104056_Left_001_5.png,1536,449,1569,426,1586,412,1673,453,1700,461,1734,457,1772,452,1809,461,1821,482,1625,513,1650,483,1657,533,1647,532,1637,571,1646,571,1657,595,1642,603,1672,603,1633,616,1673,610,1623,616,1718,528,1762,463,1799,474,1774,513,1760,518,1804,565,1819,551,1785,608,1811,598,1775,620,1821,609,1765,621,1819,618
left,infer,2000343_part3_2_c_20230915_104056_Left_001_6.png,1526,452,1558,429,1576,414,1663,455,1690,463,1724,460,1762,454,1800,463,1811,485,1616,515,1641,485,1645,533,1643,534,1620,570,1643,572,1636,596,1640,604,1648,602,1632,616,1650,610,1623,617,1708,530,1752,465,1790,477,1765,514,1748,520,1801,564,1808,551,1784,608,1792,597,1775,619,1800,608,1765,620,1798,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_7.png,1517,453,1549,429,1565,414,1654,455,1682,464,1716,461,1753,456,1790,464,1802,485,1608,516,1632,485,1633,533,1637,534,1603,568,1640,573,1613,597,1640,604,1626,604,1632,616,1625,613,1622,617,1698,531,1743,467,1781,478,1757,515,1737,522,1799,564,1793,555,1785,608,1773,592,1777,620,1777,605,1766,621,1770,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_8.png,1509,453,1539,428,1556,413,1645,455,1672,463,1706,460,1743,456,1779,464,1792,485,1597,514,1622,484,1621,532,1630,534,1589,565,1637,571,1592,594,1640,603,1601,604,1634,615,1601,612,1624,616,1688,530,1733,467,1771,478,1748,515,1725,521,1794,562,1774,556,1785,608,1755,592,1776,621,1759,604,1765,623,1753,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_9.png,1501,453,1531,427,1546,412,1635,453,1662,461,1696,459,1733,454,1769,463,1782,484,1588,512,1613,483,1612,530,1622,533,1577,562,1632,570,1573,592,1638,602,1580,605,1631,615,1576,611,1622,616,1679,528,1723,464,1760,477,1739,513,1715,520,1786,560,1761,555,1783,606,1737,593,1775,619,1739,606,1765,622,1733,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_10.png,1492,451,1522,426,1537,410,1626,451,1651,459,1685,457,1723,452,1758,460,1771,481,1579,511,1603,481,1601,528,1613,531,1567,562,1626,568,1556,592,1635,599,1555,606,1631,614,1548,610,1622,616,1669,525,1712,462,1750,474,1730,510,1703,517,1778,557,1747,554,1781,603,1720,592,1775,619,1720,606,1765,621,1712,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_11.png,1483,449,1513,424,1529,408,1615,449,1641,457,1675,454,1713,449,1748,458,1760,478,1569,509,1593,479,1588,526,1603,529,1557,562,1618,567,1542,592,1629,598,1538,606,1628,614,1530,610,1620,617,1659,522,1703,459,1739,471,1721,507,1691,514,1770,555,1733,553,1775,601,1703,591,1774,618,1701,606,1765,621,1693,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_12.png,1475,446,1505,422,1520,406,1605,448,1630,455,1664,452,1703,448,1738,456,1750,477,1558,506,1582,477,1576,524,1592,528,1547,564,1606,566,1533,594,1623,596,1528,609,1628,613,1519,613,1621,617,1648,520,1693,458,1729,470,1710,506,1681,512,1761,552,1716,554,1768,598,1687,592,1771,615,1681,607,1764,620,1672,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_13.png,1466,445,1496,421,1512,405,1594,448,1619,455,1653,451,1692,446,1728,456,1740,477,1548,506,1572,477,1564,524,1581,527,1540,565,1588,568,1527,598,1607,594,1521,613,1620,605,1512,615,1619,613,1636,519,1682,457,1719,469,1699,505,1672,511,1749,551,1700,556,1757,595,1672,594,1766,609,1666,609,1764,617,1657,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_14.png,1457,444,1487,421,1504,407,1584,449,1609,456,1642,452,1681,447,1718,456,1729,477,1538,507,1562,478,1556,525,1568,529,1536,569,1571,569,1524,601,1592,594,1517,615,1606,601,1508,617,1608,608,1626,519,1672,458,1708,470,1688,506,1664,511,1737,551,1687,558,1746,594,1662,599,1756,607,1656,614,1756,615,1647,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_15.png,1447,446,1477,423,1494,409,1574,451,1599,458,1633,454,1672,448,1708,457,1718,478,1530,510,1553,480,1548,527,1557,530,1535,571,1550,569,1525,604,1572,593,1517,616,1586,600,1508,617,1589,607,1616,521,1662,460,1698,471,1675,508,1656,512,1726,551,1680,560,1731,595,1657,602,1741,607,1650,616,1741,615,1640,619
left,infer,2000343_part3_2_c_20230915_104056_Left_001_16.png,1437,447,1468,425,1485,410,1565,453,1590,460,1623,456,1662,451,1697,460,1707,480,1521,512,1543,482,1544,530,1542,531,1534,571,1532,569,1527,603,1553,591,1519,615,1567,599,1510,616,1568,606,1607,524,1652,462,1687,473,1663,511,1648,514,1714,552,1678,560,1713,596,1659,603,1723,608,1651,616,1722,616,1641,617
left,infer,2000343_part3_2_c_20230915_104056_Left_001_17.png,1426,451,1457,428,1474,414,1555,455,1580,463,1614,459,1651,453,1686,461,1696,482,1510,513,1534,483,1538,531,1529,532,1534,572,1512,568,1528,604,1530,593,1520,616,1544,599,1511,616,1546,607,1598,527,1641,464,1676,475,1651,514,1641,517,1702,552,1675,560,1693,596,1660,604,1701,607,1652,615,1699,614,1642,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_18.png,1416,452,1446,429,1463,414,1546,456,1572,464,1605,462,1641,456,1676,464,1685,483,1499,513,1524,484,1534,531,1517,533,1530,572,1494,566,1526,604,1510,591,1519,615,1522,595,1511,615,1522,604,1589,530,1632,467,1665,477,1637,517,1635,519,1689,553,1672,560,1672,597,1660,605,1678,609,1651,615,1673,615,1642,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_19.png,1407,453,1437,429,1451,415,1535,456,1562,465,1596,462,1633,457,1666,465,1676,485,1488,513,1513,484,1527,532,1505,532,1526,572,1480,564,1526,603,1488,592,1518,614,1500,600,1508,615,1501,608,1580,530,1623,469,1656,478,1625,519,1627,520,1674,554,1671,559,1648,594,1662,603,1653,608,1655,616,1647,613,1644,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_20.png,1398,454,1427,430,1442,415,1526,455,1553,465,1586,462,1623,458,1657,466,1666,486,1477,511,1503,483,1519,531,1494,531,1523,571,1467,561,1525,603,1469,591,1519,615,1478,602,1509,617,1476,610,1571,528,1613,469,1646,479,1615,519,1617,520,1657,556,1665,559,1630,591,1661,604,1632,605,1652,616,1626,611,1642,617
left,infer,2000343_part3_2_c_20230915_104056_Left_001_21.png,1388,453,1417,429,1431,413,1518,454,1544,463,1577,461,1613,457,1646,465,1656,485,1468,510,1494,481,1512,529,1484,528,1519,569,1456,559,1523,602,1450,589,1518,616,1454,603,1509,618,1447,609,1562,526,1603,467,1636,478,1604,516,1613,518,1639,557,1657,557,1612,593,1658,602,1610,606,1651,615,1603,612,1642,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_22.png,1379,453,1407,428,1421,412,1507,452,1533,460,1565,458,1602,454,1635,463,1644,482,1458,508,1483,480,1502,528,1473,527,1512,568,1447,558,1520,599,1436,588,1517,615,1435,604,1508,616,1427,608,1551,524,1592,464,1625,476,1594,513,1604,515,1622,557,1648,554,1593,594,1655,600,1591,608,1651,616,1583,613,1642,618
left,infer,2000343_part3_2_c_20230915_104056_Left_001_23.png,1370,452,1397,427,1412,411,1498,450,1522,458,1555,455,1591,451,1624,460,1634,479,1448,507,1474,478,1492,527,1462,525,1505,568,1435,560,1516,599,1422,591,1515,616,1420,606,1506,618,1411,609,1540,522,1581,462,1614,473,1584,510,1596,513,1606,558,1639,551,1576,595,1649,598,1572,610,1650,615,1563,615,1641,618
left,infer,2000343_part3_2_c_20230915_104056_Left_001_24.png,1361,452,1388,427,1402,410,1487,449,1512,457,1544,454,1581,450,1614,458,1623,478,1436,506,1463,477,1481,525,1449,523,1492,567,1427,562,1509,596,1413,593,1514,613,1410,609,1506,617,1401,612,1530,520,1571,460,1604,471,1573,509,1584,510,1591,558,1630,550,1561,596,1641,594,1555,611,1646,610,1545,614,1640,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_25.png,1351,452,1379,427,1393,411,1477,450,1501,457,1533,453,1569,449,1603,457,1613,477,1428,506,1453,478,1470,525,1439,524,1476,569,1422,565,1495,596,1409,596,1507,606,1403,612,1507,614,1394,614,1519,519,1559,459,1593,470,1564,507,1573,509,1577,559,1619,548,1549,599,1627,592,1543,613,1637,604,1534,615,1638,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_26.png,1342,453,1369,428,1384,413,1467,451,1491,458,1522,454,1558,449,1593,458,1602,477,1419,508,1444,479,1458,527,1431,526,1459,570,1417,567,1477,596,1408,599,1490,602,1402,612,1493,608,1393,613,1510,519,1549,459,1583,470,1555,507,1560,508,1567,560,1607,548,1542,600,1614,591,1535,614,1625,601,1526,616,1627,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_27.png,1332,455,1360,430,1375,415,1457,454,1481,460,1512,456,1548,450,1582,459,1591,479,1410,511,1435,482,1448,530,1424,530,1440,572,1419,569,1461,595,1410,600,1474,601,1402,613,1476,607,1393,613,1499,522,1538,461,1572,472,1547,509,1544,511,1564,562,1595,548,1541,602,1599,592,1533,615,1610,602,1524,617,1611,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_28.png,1320,457,1349,433,1363,418,1446,456,1472,463,1503,458,1537,452,1573,461,1581,481,1401,514,1425,484,1436,532,1418,532,1421,571,1416,571,1442,593,1411,602,1456,599,1403,614,1457,606,1394,615,1489,526,1528,463,1562,474,1538,512,1530,515,1561,563,1583,549,1542,604,1580,594,1534,616,1590,604,1524,618,1590,612
